track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
Now That We're Dead,50,Hardwired…To Self-Destruct,2016-11-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.566,0.951,2,-3.591,1,0.0464,0.000101,0.103,0.266,0.345,128.304,419075,4
Airport,19,Airport,2019-11-22,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.486,0.963,7,-2.418,0,0.0784,0.00126,0.0,0.164,0.591,102.248,236720,2
Rich (feat. D Block Europe & Offset),64,Plug Talk,2019-07-05,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.867,0.658,1,-6.994,1,0.263,0.118,0.0,0.105,0.607,89.971,245333,2
District,45,Panzaknacka,2016-04-15,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.784,0.738,1,-7.685,1,0.348,0.0312,0.00334,0.23,0.373,93.988,163853,1
Change (with Kehlani),59,Change (with Kehlani),2019-08-16,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.712,0.473,6,-4.413,0,0.0693,0.057,0.0,0.182,0.327,86.965,192973,1
Somebody To Love - 2011 Mix,55,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.466,0.698,8,-6.967,1,0.0629,0.164,0.0,0.127,0.349,109.772,295733,2
goosebumps,86,Birds In The Trap Sing McKnight,2016-09-16,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,243837,2
Love The Way You Lie (Part II) - Pt. 2,65,Loud,2010-11-16,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.472,0.833,10,-4.486,1,0.162,0.297,0.0,0.056,0.413,166.271,296227,2
Bråtebrann,45,Bråtebrann,2019-11-27,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.374,0.951,2,-7.296,1,0.0604,5.89e-05,0.891,0.403,0.477,95.477,418438,4
Hustla,0,Hustla,2018-01-12,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.462,0.852,6,-3.463,0,0.326,0.263,0.0,0.143,0.455,92.4,172173,1
Feels Like Home,5,Been A While EP,2016-02-05,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.696,0.851,7,-4.396,1,0.0333,0.131,7.78e-05,0.155,0.455,118.007,190380,1
Stardust,44,Northern Lights,2016-10-14,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.659,0.729,3,-5.839,0,0.0498,0.146,0.000851,0.0898,0.254,121.989,258827,2
I'm Eighteen,55,Love It To Death,1971,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.618,0.413,4,-14.164,0,0.0302,0.249,0.0517,0.131,0.531,97.84,180760,1
Bernice Burgo$,40,Bernice Burgo$,2019-12-25,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.867,0.607,1,-7.973,1,0.245,0.118,0.0,0.0885,0.318,135.044,199863,1
Make You Sweat - Single Version; 2007 Remaster,26,The Best of Keith Sweat: Make You Sweat,2004-01-13,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,0.657,0.79,7,-8.626,1,0.0378,0.0135,4.84e-05,0.14,0.654,104.874,229880,2
Life Is Good (feat. Drake),93,Life Is Good (feat. Drake),2020-01-10,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.676,0.609,2,-5.831,0,0.481,0.0706,0.0,0.152,0.508,142.037,237735,2
Cotton Fields,12,Willy And The Poor Boys (40th Anniversary Edition),1969-11-02,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.588,0.656,9,-7.563,1,0.0297,0.195,0.0,0.153,0.866,148.691,177267,1
One Day (ft. Ryan Tedder),56,YSIV,2018-09-28,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.546,0.871,10,-5.81,1,0.148,0.139,8.28e-05,0.104,0.303,189.723,198107,1
Una Mujer,64,Una Mujer (feat. DJ Nelson),2019-03-15,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,0.869,0.783,7,-4.234,1,0.0638,0.0919,7.57e-06,0.131,0.891,95.996,240587,2
No Sleep,65,Rolling Papers,2011-03-29,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.653,0.711,9,-6.454,1,0.0623,0.109,0.0,0.443,0.769,160.048,191320,1
Somos Dos,60,Amanecer,2015-06-02,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.691,0.873,5,-5.279,0,0.064,0.0269,0.0107,0.289,0.925,97.996,237293,2
Creep On Me,68,Creep On Me,2018-08-22,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.449,0.597,9,-4.401,0,0.14,0.347,1.03e-05,0.197,0.505,134.598,194777,1
Try Me (feat. Young Thug),5,Try Me (feat. Young Thug) - Single,2014-08-05,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.772,0.532,9,-8.462,1,0.0767,0.0136,0.0,0.0823,0.187,110.065,225072,2
The Wave,50,The Wave,2018-02-09,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.748,0.406,0,-7.462,1,0.0343,0.211,0.0,0.042,0.386,79.988,158062,1
2 Of Amerikaz Most Wanted - (Explicit),1,The Best of 2Pac - Pt. 1: Thug,2007-12-04,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.71,0.905,1,-2.578,1,0.324,0.0391,0.00093,0.0562,0.817,198.5,246147,2
Oh No,41,Tha Carter II,2005-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.725,0.6,1,-7.852,0,0.423,0.0107,0.0,0.35,0.454,106.223,191533,1
30 Bandido!,62,30 Bandido!,2019-07-26,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.9,0.781,1,-5.452,1,0.159,0.108,0.0,0.0513,0.79,135.025,165150,1
Don't Surrender,25,Don't Surrender,2019-12-11,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.644,0.596,9,-11.117,1,0.0356,0.00212,0.0,0.16,0.727,120.031,173000,1
You Belong With Me,52,Fearless (International Version),2008-11-11,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.688,0.775,6,-4.436,1,0.0381,0.151,1.98e-05,0.104,0.469,129.969,230507,2
Demasiado Loco,68,Homerun,2019-05-23,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.824,0.377,1,-8.859,0,0.452,0.327,0.0,0.121,0.403,85.014,166549,1
Waves - Robin Schulz Radio Edit,76,Waves (Robin Schulz Radio Edit),2014-02-07,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,208133,1
Do Me!,0,Bell Biv DeVoe Greatest Hits (Remastered),2000,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.727,0.791,11,-6.163,0,0.0392,0.131,1.4e-06,0.364,0.69,107.808,272533,2
Bonnie & Clyde (Carmon X Alrima),45,Bonnie & Clyde (Carmon X Alrima),2020-01-16,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.828,0.706,7,-6.597,0,0.169,0.0223,6.45e-05,0.0798,0.43,103.121,171212,1
Girls Like You (feat. Cardi B),80,Red Pill Blues (Deluxe),2018-06-15,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.851,0.541,0,-6.825,1,0.0505,0.568,0.0,0.13,0.448,124.959,235545,2
Uniforme,81,The Academy,2019-10-11,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.739,0.863,9,-3.667,1,0.139,0.0656,0.0,0.254,0.773,173.946,279280,2
No Lo Trates,76,No Lo Trates,2019-04-26,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.834,0.808,11,-2.597,1,0.0542,0.0569,0.00052,0.222,0.829,104.026,198453,1
Fly Away,52,Greatest Hits,2000,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.597,0.868,7,-5.096,1,0.0527,0.0214,0.0,0.664,0.709,160.022,221893,2
Infected Brain,20,Infected Brain,2020-01-17,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.301,0.824,9,-5.921,0,0.202,0.0592,0.000951,0.137,0.134,149.737,156817,1
Debut,11,Debut,2016-09-09,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.616,0.848,8,-3.021,1,0.202,0.866,0.0,0.108,0.519,78.27,196947,1
Roller Coaster,2,Offset,2018-01-18,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.632,0.906,6,-1.466,0,0.0494,0.321,0.0,0.223,0.755,129.999,212136,1
"Stand Out - From ""How to Build a Better Boy""",33,"Stand Out (From ""How to Build a Better Boy"")",2014-08-12,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.414,0.806,7,-2.892,1,0.0665,0.00792,9.33e-05,0.0488,0.77,96.044,208827,1
Везёт не всем,30,Везёт не всем,2016-12-05,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.47,0.733,7,-7.479,1,0.385,0.0481,0.000182,0.102,0.681,77.019,194862,1
Shotta Flow (Feat. Blueface) [Remix],80,Shotta Flow (Feat. Blueface) [Remix],2019-06-20,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.894,0.511,2,-4.768,1,0.42,0.0251,0.0,0.14,0.568,120.08,176632,1
I Can't Hold Back,25,The Best Of Survivor,2006,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.506,0.663,4,-10.217,1,0.0306,0.407,2.06e-05,0.155,0.324,143.477,238347,2
Message In A Bottle - Remastered 2003,18,Reggatta De Blanc (Remastered),1979-10-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280,2
Fire to Hire,49,Fire to Hire,2019-12-13,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.715,0.489,7,-9.569,0,0.0454,0.619,0.888,0.153,0.937,144.043,113444,1
Like Toy Soldiers,5,Encore,2004-11-12,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.52,0.768,8,-3.489,0,0.359,0.0193,0.00034,0.104,0.398,79.178,296880,2
To Live & Die In L.A.,53,Greatest Hits,1998-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.598,0.856,9,-6.204,0,0.306,0.219,0.0,0.291,0.779,173.929,272627,2
Culpables,73,Culpables,2018-09-14,Reggaeton 2020 😍 🔥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,0.728,0.801,8,-2.942,0,0.0683,0.279,4.71e-06,0.143,0.416,130.059,226627,2
With Tim,53,With Tim,2019-08-16,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.373,0.251,8,-11.354,1,0.0755,0.97,0.918,0.147,0.054,211.369,150500,1
Havana 1957,49,Gourmet,2018-05-25,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.697,0.752,11,-4.53,0,0.0773,0.313,0.000235,0.0578,0.715,93.019,305186,2
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",76,Funk Wav Bounces Vol.1,2017-06-30,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413,2
Open Eye Signal,53,Immunity,2013-06-03,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.798,0.715,0,-7.103,1,0.215,0.191,0.773,0.112,0.199,122.47,468587,4
Magisch,52,Magisch,2018-02-16,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.584,0.655,0,-5.591,0,0.0871,0.394,2e-05,0.0944,0.539,98.008,247708,2
Running in Circles,23,Running in Circles,2019-11-22,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.5,0.84,2,-3.937,1,0.0413,0.429,0.0,0.122,0.397,120.124,238080,2
Get What You Give,0,Get What You Give,2017-06-09,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.619,0.767,1,-5.926,1,0.0358,0.0155,0.0,0.12,0.247,121.04,219174,2
Telltale,20,Telltale,2019-12-06,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.589,0.663,2,-8.226,0,0.0408,0.243,0.000104,0.131,0.511,97.16,292000,2
Ride It,94,Ride It,2019-07-26,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606,1
Solita,69,Solita,2019-12-04,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.566,0.666,5,-5.742,0,0.163,0.0161,1.99e-05,0.231,0.394,121.998,177727,1
What's My Age Again?,13,Enema Of The State,1999-01-01,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.398,0.954,6,-7.373,1,0.0715,0.0133,0.000218,0.0891,0.433,157.766,148573,1
No Eres Tú,48,Turbo,2018-07-27,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,0.557,0.656,10,-4.787,1,0.0813,0.189,0.0,0.162,0.475,130.071,182067,1
Nobody,46,Nobody,2018-09-21,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.712,0.854,7,-5.079,1,0.0807,0.11,0.000126,0.0477,0.713,102.041,187693,1
"BOTA FUEGO (feat. Dímelo Flow, Justin Quiles & Lenny Tavárez) - Remix",75,"BOTA FUEGO (feat. Dímelo Flow, Justin Quiles & Lenny Tavárez) [Remix]",2019-12-20,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,0.697,0.886,1,-3.425,0,0.295,0.113,0.0,0.296,0.662,175.884,252269,2
Feel It In The Air,51,The B.Coming,2005-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.358,0.596,3,-11.906,0,0.224,0.147,0.0,0.212,0.484,178.008,246160,2
Heaven,0,Get Lifted/Once Again,2008-10-28,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.418,0.824,1,-6.389,1,0.259,0.118,0.0,0.187,0.446,190.451,214627,1
One Dance,83,Views,2016-05-06,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967,173987,1
Feel the Bass III,36,Ain't No Doubt About It,1991,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.647,0.193,6,-17.181,1,0.0529,0.0274,0.867,0.0974,0.262,170.535,304467,2
Glue,30,we come in peace,2019-10-25,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.766,0.564,4,-7.062,0,0.0273,0.195,0.0,0.0991,0.929,97.968,182449,1
Right Now,4,Sparkles,2018-08-03,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.669,0.52,7,-10.661,1,0.0549,0.444,0.955,0.418,0.349,108.975,169728,1
Overkill,61,Overkill (Deluxe Edition),1979-03-24,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.27,0.886,11,-6.899,1,0.117,7.5e-06,0.0243,0.0899,0.192,119.285,313520,3
All of the People,46,Parallel Play,2014-01-01,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.693,0.67,5,-5.917,0,0.0518,0.0317,0.00195,0.0661,0.929,89.98,215907,1
"You're Gonna Go Far, Kid",77,"Rise And Fall, Rage And Grace",2008-06-17,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,177827,1
Just Like Honey,62,Psychocandy (Expanded Version),1985-11-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.341,0.552,8,-10.503,1,0.0423,8.02e-05,0.616,0.0591,0.486,121.361,182493,1
Would You Ever,67,Would You Ever,2017-07-26,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.653,0.91,10,-3.36,1,0.0566,0.0079,0.0,0.318,0.0921,126.047,234286,2
Wild Wild Son,57,Wild Wild Son,2018-10-12,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.446,0.573,3,-5.081,1,0.0279,0.0416,0.0,0.108,0.167,135.96,213707,1
25 Lighters,0,Greatest Hits,2001,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.827,0.647,1,-6.126,0,0.25,0.0126,0.0,0.406,0.748,167.904,288760,2
Maggie May,0,The Definitive Collection - 1969-1978,2009-01-01,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.598,0.659,2,-7.663,1,0.0378,0.508,0.0638,0.11,0.546,129.462,346213,3
Trouble (Feat. MC Spyder) - Original Mix,0,Trouble (Feat. MC Spyder),2015-08-10,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.717,0.983,3,-1.615,0,0.0942,0.0535,0.491,0.108,0.077,128.002,271885,2
Eye of the Tiger,48,The Best Of Survivor,2006,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.824,0.556,0,-10.711,0,0.033,0.146,0.000394,0.0839,0.566,108.858,245640,2
Lovin' is Bible,28,When My Heart Felt Volcanic,2018-04-06,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.68,0.871,1,-4.691,1,0.0682,0.139,0.0,0.0925,0.834,114.052,200363,1
You’ve Made Your Bed (So Sleep In It),0,Take Off Your Colours,2008,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.466,0.895,9,-3.396,1,0.0507,0.0251,0.00212,0.127,0.545,175.924,259813,2
Helix,38,Helix,2019-09-25,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.659,0.454,9,-7.189,1,0.337,0.022,0.201,0.328,0.196,75.036,179200,1
County Lines 1,53,County Lines,2019-08-09,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.913,0.491,0,-10.956,0,0.352,0.529,1.89e-06,0.119,0.757,140.04,234857,2
MS Siskat,0,S auf der Brust,2017-06-09,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.794,0.489,11,-11.484,1,0.401,0.236,2.05e-06,0.0921,0.087,123.916,288402,2
Te Quiero de Verdad - Versión Salsa Pop,20,Déjame Cantar,2008-06-16,LATIN POP- DJ GIAN,2v3I1zS56Y0cNHYsOAiCGV,latin,latin pop,0.782,0.813,8,-6.068,1,0.0468,0.206,0.0,0.113,0.963,98.017,225493,2
Terrible Things - EP Version,59,Valdosta EP,2009-10-06,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.285,0.371,1,-6.833,1,0.0295,0.698,0.00392,0.104,0.372,154.989,238076,2
Safety (feat. DJ Snake),63,Safety (feat. DJ Snake),2019-08-28,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.755,0.828,1,-4.443,1,0.0356,0.0271,0.0291,0.0799,0.729,109.011,177781,1
Llégale,67,Llégale,2019-03-29,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,0.594,0.789,9,-4.469,1,0.0522,0.213,0.0,0.0732,0.576,179.95,253333,2
Llueve el amor,8,Last Edition Reggaeton Hits,2010-12-30,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.659,0.689,8,-9.87,0,0.0322,0.412,0.0,0.384,0.835,110.021,176222,1
Hurricane - Unplugged,0,Thirty Seconds To Mars Unplugged,2011-08-19,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.228,0.329,9,-10.295,0,0.0595,0.651,0.0,0.968,0.142,79.349,261493,2
Ginza,70,Energía,2016-06-24,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.73,0.809,5,-6.406,0,0.0876,0.208,0.0013,0.0804,0.825,101.965,171093,1
Green River,0,Chronicle: 20 Greatest Hits,1976,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.664,0.762,4,-9.516,1,0.0279,0.00725,0.000368,0.083,0.97,141.255,154187,1
The Zoo,3,Animal Magnetism (50th Anniversary Deluxe Edition),1980-03-31,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.445,0.862,9,-4.165,1,0.129,0.064,0.475,0.354,0.212,104.208,330467,3
no14 - feat. Dani Faiv,72,23 6451,2019-11-15,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.621,0.694,10,-7.773,0,0.0987,0.214,2.13e-06,0.155,0.644,90.059,176440,1
Chase,0,The Casablanca Records Story,1994-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.646,0.603,7,-13.096,0,0.0288,0.00363,0.887,0.0691,0.96,125.582,503360,4
Hallucinations - Acoustic,52,Hallucinations (Acoustic),2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.395,0.432,11,-4.923,0,0.0303,0.841,7.08e-05,0.0927,0.32,90.542,272366,2
Come Alive (feat. Toro y Moi),42,White Women,2014-05-07,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.843,0.757,5,-5.633,0,0.038,0.208,8.28e-05,0.0828,0.946,129.934,238479,2
Ham Sandwich,44,Ham Sandwich,2019-02-20,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.609,0.631,9,-6.333,0,0.0309,0.00084,0.88,0.143,0.0688,130.03,225231,2
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),60,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),2018-10-10,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.552,0.741,11,-5.419,0,0.0542,0.284,8.2e-05,0.334,0.718,69.709,277046,2
Rider,32,Astronaut Status,2012-01-17,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.641,0.679,5,-6.94,1,0.118,0.00433,1.18e-06,0.216,0.339,125.04,235493,2
The Only One - Remix,3,Praise Life: Beyond 1.0,2006-01-01,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.56,0.677,5,-4.28,1,0.0377,0.0971,2.71e-06,0.0573,0.749,173.991,278222,2
Olha Pro Oclin,67,Doka Language,2019-07-11,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.901,0.484,5,-11.169,0,0.117,0.0367,2.25e-05,0.198,0.766,130.02,221490,2
Out in the Cold - Recorded at Kemper Arena in Kansas City,23,Out in the Cold (Recorded at Kemper Arena in Kansas City),2017-01-09,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.304,0.761,9,-5.97,0,0.0455,0.000118,0.284,0.936,0.174,103.541,395440,3
The Way She Looks At Me,0,Some Kind Of Love,1994,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.681,0.413,9,-12.559,0,0.0401,0.024,5.93e-06,0.0452,0.349,124.923,239040,2
My Chick Bad,65,Battle Of The Sexes (Deluxe),2010-01-01,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.624,0.723,1,-6.782,1,0.378,0.172,0.0,0.483,0.757,84.789,216933,1
Shake It Off,36,"Pickin' On Taylor Swift, Vol. 2",2015-01-20,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.644,0.667,5,-6.216,1,0.0536,0.743,0.00305,0.256,0.937,159.951,230920,2
Switch,0,Switch,2019-02-24,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.52,0.958,8,-5.331,1,0.109,0.00626,0.827,0.127,0.519,160.033,178573,1
Howling,5,Dawn,2016-05-06,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.712,0.327,6,-13.86,0,0.0304,0.162,0.0787,0.109,0.113,119.983,309591,3
Granada,15,Granada,2019-10-11,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.599,0.423,8,-7.075,1,0.0914,0.208,0.000834,0.0773,0.893,139.636,221942,2
Self Control,40,The Best Of Branigan,1995-06-06,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.807,0.799,6,-8.565,0,0.0343,0.206,0.00411,0.112,0.725,106.678,247147,2
Acid Dreams,65,Acid Dreams,2019-07-19,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.817,0.509,0,-4.17,1,0.0839,0.146,2.53e-05,0.111,0.77,99.988,183930,1
Ever After,48,Confessions,2019-03-08,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.694,0.817,3,-7.533,1,0.0464,0.107,0.834,0.146,0.481,120.001,227755,2
Soul Tied,0,Have A Cup Of Green Tea Dosage I: Shades Of Green,2006-01-09,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.521,0.464,1,-8.392,0,0.162,0.154,0.0,0.49,0.52,83.349,256293,2
Floss (feat. MoStack & Not3s),59,Floss (feat. MoStack & Not3s),2019-10-24,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.827,0.486,1,-10.023,1,0.367,0.0272,0.0,0.0502,0.3,104.92,182280,1
