track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
Aukaat	59	Aukaat	2019-10-21	Hip Te Hop	37i9dQZF1DWTqYqGLu7kTX	rap	hip hop	0.572	0.524	5	-3.113	1	0.24	0.152	0.0	0.172	0.306	124.307	163492
Molotov	27	Molotov	2015-09-25	Gangster Rap Deutsch	1qXg9ck25tBRxeXsj8mbDG	rap	gangster rap	0.493	0.822	10	-5.078	0	0.336	0.109	0.0	0.178	0.329	86.341	177067
Wanna Be A Baller	63	Sittin' Fat Down South	1998	90s Gangsta Rap / Top Hip-hop Classics	0C2zyPdlkbWHrwVg9gqNdU	rap	gangster rap	0.871	0.648	10	-7.825	0	0.278	0.264	0.0	0.2	0.628	92.301	355067
MALDIVERNE (feat. KESI)	54	TÅLMODIGHED	2019-09-27	DK rap	37i9dQZF1DXdhDukKQ88Cc	rap	hip hop	0.685	0.698	11	-4.395	0	0.168	0.116	0.0	0.149	0.462	95.905	167540
So Into You	54	A Rock And Roll Alternative	1976-12	Soft Rock Drive	37i9dQZF1DX6TIU4D13lOY	rock	classic rock	0.622	0.409	5	-13.484	0	0.0362	0.65	0.023	0.142	0.785	86.175	260867
Domino	69	Who You Are (Platinum Edition)	2011-01-01	🤩🤪Post Teen Pop🤪🤩	6IT8LGpwLw3Pt2XnVUBN7j	pop	post-teen pop	0.758	0.554	7	-4.567	1	0.0341	0.0116	0.0	0.0418	0.783	126.986	231840
Olvidarte	0	Olvidarte	2018-11-02	Trap Luv	37i9dQZF1DWTLxOkM7PwUb	rap	trap	0.832	0.386	0	-9.959	1	0.279	0.411	6.88e-06	0.0994	0.4	149.976	115200
Story of My Life	80	Midnight Memories (Deluxe)	2013-11-25	The Sound of Post-Teen Pop	10FCW9lj0NdeoYI5VVvVtY	pop	post-teen pop	0.6	0.663	3	-5.802	1	0.0477	0.225	0.0	0.119	0.286	121.07	245493
Suave - Remix	70	Suave (Remix)	2019-11-07	LATIN POP 2020 🔥 Pop latino actual	2kKzN3kRYDzBctlaWs7CP2	latin	latin pop	0.673	0.694	10	-4.01	1	0.166	0.557	0.0	0.118	0.78	175.912	203000
Woman To Woman	48	Woman to Woman [Stax Remasters]	1974	Southern Soul BBQ Mix	3nTS97zUqxJBQeiXNRs963	rap	southern hip hop	0.595	0.309	8	-10.422	1	0.0593	0.661	0.000149	0.458	0.469	124.918	238000
B.B.D. (I Thought It Was Me)?	41	Poison	1990-01-01	New Jack City	6RLvj5OnEuPzI1P02KwnzK	r&b	new jack swing	0.748	0.799	1	-9.322	1	0.0438	0.00348	1.59e-06	0.103	0.795	105.569	275107
Callin My Names	35	Wicked Minds Presents: Gangster By Blood	2005-08-02	Chicano Rap	3o3xRXWMtBMezk0E3wmtGI	latin	latin hip hop	0.768	0.787	11	-4.466	0	0.147	0.0618	0.0	0.105	0.526	84.021	303693
I Still Haven't Found What I'm Looking For	76	The Joshua Tree (Super Deluxe)	1987-03-03	Permanent wave	0tOy7ZY4E2PadXIyj8zU43	rock	permanent wave	0.564	0.774	1	-9.424	1	0.0368	0.0135	0.00191	0.0861	0.657	100.894	277477
Bad Motor Scooter - Remastered LP Verison	14	The Very Best Of Montrose	2000	70s Hard Rock	6pZlZ20vt3aDjIKw98aBtQ	rock	hard rock	0.321	0.944	7	-5.575	1	0.0666	0.0275	0.000722	0.341	0.398	172.972	223360
Pegao	0	Los Vaqueros Wild Wild Mixes	2007-01-01	REGGAETON VIEJO	31hG19URdBvLEpQWKFYfdD	latin	reggaeton	0.8	0.811	3	-4.77	1	0.266	0.521	0.0	0.362	0.801	96.024	233400
Say OK	56	V	2006-01-01	The Sound of Post-Teen Pop	10FCW9lj0NdeoYI5VVvVtY	pop	post-teen pop	0.469	0.689	9	-7.017	0	0.0475	0.00607	0.00119	0.114	0.531	126.505	221867
Hotel Walls	67	Hotel Walls	2019-07-19	Most Popular 2020 TOP 50	1fqkbjEACMlekdddm5aobE	r&b	urban contemporary	0.525	0.687	11	-9.029	1	0.0448	0.0108	1.84e-06	0.0885	0.307	141.84	206293
Sometimes When We Touch	0	Longer Fuse	2006-06-12	70s Pop & Rock Hits and Deep Tracks	1uKFRCQYci8kVgMy3xzTVH	rock	album rock	0.59	0.344	2	-11.015	1	0.0371	0.702	1.16e-06	0.0843	0.29	119.409	252693
Fight Song	79	Wildfire	2016-01-01	post teen pop	2ltt5ouiEO301o2jbxn30d	pop	post-teen pop	0.564	0.714	7	-4.987	1	0.129	0.0549	0.0	0.155	0.33	175.924	204013
Pursuit of Happiness	37	Stompin' Grounds	2015-08-08	Bluegrass Covers	37i9dQZF1DX56crgoe4TG3	r&b	hip pop	0.762	0.671	2	-6.071	1	0.0301	0.0705	0.0	0.178	0.949	114.013	213120
One (feat. Jay Allen)	25	Special Reserve	2018-02-23	Southern soul & hip hop	4xJULuV0P5PLcMe3xP8Pgj	rap	southern hip hop	0.729	0.753	7	-5.54	1	0.132	0.0815	2e-06	0.0575	0.696	157.014	215840
This Is Gonna Hurt	54	This Is Gonna Hurt	2011-05-03	Hard Rock Workout!	5nQrMpkyWmxPX0gk74htMk	rock	hard rock	0.557	0.979	9	-4.69	0	0.113	0.0008	0.06	0.0283	0.229	136.011	236293
Lo Mio No Pasa	53	Lo Mio No Pasa	2016-12-20	LATIN FLOW MIX - Música Cristiana🎵	396llvvFOIB9jgPg0kqNDb	latin	latin hip hop	0.754	0.944	1	-3.664	1	0.0929	0.181	0.0	0.0764	0.645	110.014	251547
Quisiera - Unplugged	37	Quisiera (Unplugged)	2019-12-20	Latin Pop Rising	37i9dQZF1DX8womvTyUjrN	latin	latin pop	0.716	0.603	0	-7.576	1	0.322	0.721	0.0	0.234	0.531	144.75	181250
Big Time Hustlers	11	Cali Livin'	2005-12-27	Chicano Rap	3o3xRXWMtBMezk0E3wmtGI	latin	latin hip hop	0.759	0.687	11	-5.251	0	0.12	0.469	0.0	0.296	0.726	91.943	207200
Seven Seas Of Rhye - Remastered 2011	34	Queen (2011 Remaster)	1973-07-13	The Queen - La Discografia Completa	3E88dLx4fgFYY70gdGzdnB	rock	album rock	0.245	0.458	2	-13.372	1	0.0409	0.718	0.963	0.154	0.0447	64.517	76573
Pinky Ring - Remix	66	Pinky Ring (Remix)	2019-12-27	Trap Land	37i9dQZF1DXde9tuMHuIsj	rap	trap	0.911	0.562	2	-6.222	1	0.168	0.42	3.74e-06	0.343	0.649	138.98	283573
Black Star	52	The Bends	1995-03-28	Permanent Wave	5glAD13obyL0G9SH9ukBz2	rock	permanent wave	0.288	0.555	7	-7.431	1	0.0401	0.00312	0.0513	0.27	0.307	158.699	247040
Lo Siento	54	Calle Amor	2017-09-29	Trap Rewind	37i9dQZF1DX0JcH25923HT	rap	trap	0.851	0.556	7	-5.673	0	0.0479	0.415	0.0	0.0983	0.272	124.922	218895
bad guy (with Justin Bieber)	83	bad guy (with Justin Bieber)	2019-07-11	2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥	4JkkvMpVl4lSioqQjeAL0q	r&b	hip pop	0.67	0.453	0	-11.265	1	0.295	0.252	0.33	0.117	0.68	135.055	194840
Celebration (feat. Ky-Mani Marley)	61	Celebration (feat. Ky-Mani Marley)	2019-10-04	Punto Tropical	37i9dQZF1DWZ1FUX6sM67g	latin	tropical	0.724	0.81	4	-5.5	1	0.0381	0.108	0.000599	0.153	0.838	94.003	231933
Idols Become Rivals	50	Rather You Than Me	2017-03-17	Contemporary Hip Hop	68y3WoFJMMKDHUIpqCnoM3	rap	southern hip hop	0.481	0.716	10	-5.996	0	0.622	0.0123	0.0	0.141	0.404	78.829	341680
Smooth Operator - Remastered	2	The Ultimate Collection	2011-05-03	80s Pop & Rock Hits and Album Tracks	0XOIK4m26aeYSD61E5nSVW	rock	album rock	0.687	0.684	9	-5.181	0	0.032	0.0758	0.000808	0.0441	0.96	119.193	256147
Billion	62	Billion	2019-12-19	Latin Pop Rising	37i9dQZF1DX8womvTyUjrN	latin	latin pop	0.788	0.64	7	-3.691	1	0.0821	0.0517	0.0	0.0596	0.714	169.936	179040
Clocks	35	The Fantastic Pickin' on Series Bluegrass Sampler, Vol. 2	2008-05-30	Bluegrass Covers	37i9dQZF1DX56crgoe4TG3	r&b	hip pop	0.554	0.52	5	-7.674	0	0.03	0.295	0.862	0.112	0.368	130.536	455973
Say My Name	76	The Writing's On The Wall	1999-07-27	90s/00s Hip Hop & RnB	0Ar0Ng9DlAWZtSPBvOQgOa	r&b	hip pop	0.713	0.678	5	-3.525	0	0.102	0.273	0.0	0.149	0.734	138.009	271333
Kletter nicht durchs Fenster rein	27	Kletter nicht durchs Fenster rein	2018-01-19	Gangster Rap Deutsch	1qXg9ck25tBRxeXsj8mbDG	rap	gangster rap	0.634	0.756	11	-9.018	0	0.272	0.0661	1.21e-05	0.0632	0.643	88.788	195157
Don't Stop the Rock	0	Trinere & Friends Greatest Hits	2012-06-29	80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds)	1oReEujyWpQv2OX68BVPPA	latin	latin hip hop	0.904	0.758	10	-8.849	1	0.123	0.0334	0.0	0.324	0.769	120.615	338093
Last Dance	2	Woman	2013-01-01	Music&Other Drugs	5jROYSZSL7cO0jGAqkPx7C	pop	indie poptimism	0.783	0.415	9	-9.537	0	0.0441	0.484	0.139	0.246	0.717	90.032	206747
Sweat On Me	46	Sweat On Me	2019-01-04	Tropical Vibes	37i9dQZF1DXd8Gn5cSmvFy	latin	tropical	0.633	0.8	9	-4.958	1	0.0746	0.0203	0.0	0.0847	0.388	107.05	194495
Roller	81	Roller	2019-08-23	Modus Mio	37i9dQZF1DX36edUJpD76c	rap	hip hop	0.928	0.758	10	-6.471	0	0.144	0.03	0.00437	0.29	0.729	128.005	158853
Verkauft	48	Anthrazit RR	2017-12-15	GANGSTA Rap	5GA8GDo7RQC3JEanT81B3g	rap	gangster rap	0.768	0.779	4	-6.618	0	0.0578	0.596	0.00144	0.0898	0.389	108.014	198555
Hollywood Swinging	54	Wild And Peaceful	1973-09	The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.	1S7BckuYIkEazeNKOSM0uA	r&b	urban contemporary	0.623	0.824	6	-8.971	0	0.0479	0.0195	0.13	0.0491	0.574	111.356	279933
Detroit Rock City	6	Greatest Kiss	1997-04-08	Workday: Rock Classics	37i9dQZF1DX1lwxXvReaux	rock	classic rock	0.548	0.905	5	-7.237	1	0.0607	0.0381	3.37e-05	0.163	0.457	90.587	218693
Summer Girl	60	Summer Girl	2019-07-31	Ultimate Indie Presents... Best Tracks of 2019	37i9dQZF1DWTc5QDlvD7t0	r&b	hip pop	0.512	0.544	1	-7.953	0	0.226	0.356	0.0159	0.169	0.616	99.927	205027
Solid Gold	65	Solid Gold	2019-05-02	Dance Room	37i9dQZF1DX2ENAPP1Tyed	pop	dance pop	0.567	0.946	5	-2.245	0	0.0541	0.0978	1.37e-06	0.0836	0.295	104.983	208367
B.L.O.W.	47	B.L.O.W.	2015-09-04	Urban/Trap - Contemporary RAP	5CK0fshHcik1vWyeCc0zat	r&b	urban contemporary	0.673	0.692	1	-7.099	1	0.349	0.0298	0.0	0.105	0.276	129.813	280173
All Around The World (La La La) - Marnik Remix	64	All Around The World (La La La) [Marnik Remix]	2019-08-23	Pop Remix	37i9dQZF1DXcZDD7cfEKhW	pop	dance pop	0.708	0.913	9	-4.329	0	0.0348	0.089	0.081	0.113	0.707	135.016	170667
Party Up	5	...And Then There Was X	1999-01-01	Gangster Rap | 100 % Gangster	2e0d7otcM1oyecfi3zZPWk	rap	gangster rap	0.51	0.931	11	-3.302	1	0.347	0.0738	0.0	0.5	0.53	201.936	268867
Golden Skans	64	Myths Of The Near Future	2007	permanent wave	3uFyGoayrP71xS6T6Y8Bh2	rock	permanent wave	0.463	0.836	2	-2.776	0	0.0381	0.000418	7.38e-06	0.25	0.713	141.955	165120
Vencemo	53	Vencemo	2019-09-20	Dose Trap	37i9dQZF1DWWlW7KLhEhCZ	rap	trap	0.879	0.42	11	-8.887	0	0.389	0.414	0.0	0.0812	0.362	99.01	193939
Colores	36	Colores	2019-01-18	Vibra Tropical	37i9dQZF1DX3fXJqxGjuEP	latin	tropical	0.682	0.598	6	-8.55	0	0.0404	0.274	0.00145	0.0483	0.651	160.074	214336
Lift Me Up (feat. Nick Hakim)	31	Red Balloon	2012-10-02	Neo-Soul Essentials	0DIwi1dMI59NItQtiNcevy	r&b	neo soul	0.589	0.14	0	-10.446	1	0.246	0.346	0.00312	0.0703	0.327	80.768	230533
La Mordidita	69	A Quien Quiera Escuchar (Deluxe Edition)	2015-02-10	School Dance 2019 (Squeaky Clean)	0SqaMfNsngZCpPw0UuelA7	latin	latin hip hop	0.725	0.903	0	-2.955	1	0.0658	0.0344	0.0	0.183	0.946	142.006	211680
Baby You (feat. Jason Derulo)	39	1992	2016-10-14	Contemporary Hip Hop	68y3WoFJMMKDHUIpqCnoM3	rap	southern hip hop	0.55	0.703	3	-6.01	0	0.264	0.156	0.0	0.0931	0.491	156.503	304000
Locos Dementes	65	Locos Dementes	2019-09-27	Latin Pop VIP	37i9dQZF1DX1QnNyJOBQBv	latin	latin pop	0.723	0.893	10	-4.937	1	0.0476	0.291	0.0	0.0967	0.685	110.022	215962
The Kill	71	A Beautiful Lie	2005-01-01	L' ALBUM ROCK	0jilq2XZP9F2fwzp2k6iXK	rock	album rock	0.309	0.912	4	-3.881	0	0.0646	0.0014	0.000271	0.582	0.302	183.035	231533
Do What I Gotta Do - Radio Edit	0	Gold	2005-01-01	New Jack Swing/ R&B Hits: 1987 - 2002	4sji14lrB5bgcr51lPALYH	r&b	new jack swing	0.632	0.649	11	-7.929	0	0.0391	0.52	5.18e-05	0.164	0.545	137.329	279227
Love-Hate-Sex-Pain	62	The Oracle (Deluxe Edition)	2010-01-01	Hard Rock Workout	3YouF0u7waJnolytf9JCXf	rock	hard rock	0.215	0.911	9	-4.715	1	0.0394	6.07e-05	3.47e-06	0.183	0.47	183.535	315453
La Raza	51	Hispanic Causing Panic	1990-01-01	Chicano Rap	3o3xRXWMtBMezk0E3wmtGI	latin	latin hip hop	0.801	0.529	1	-14.875	1	0.0962	0.0406	0.000609	0.0936	0.721	106.965	209067
Hotel California - 2013 Remaster	82	Hotel California (2013 Remaster)	1976-12-08	Permanent wave	0tOy7ZY4E2PadXIyj8zU43	rock	permanent wave	0.579	0.508	2	-9.484	1	0.027	0.00574	0.000494	0.0575	0.609	147.125	391376
Would I Lie to You? - Remastered Version	47	Be Yourself Tonight	1985-05-11	80s Pop & Rock Hits and Album Tracks	0XOIK4m26aeYSD61E5nSVW	rock	album rock	0.613	0.912	2	-4.639	1	0.0328	0.0378	3.65e-05	0.52	0.732	131.962	268240
NEGOCIANDO POR TIEMPO (prod. SHIGANT-G)	55	HECHO A MANO	2019-11-11	Trapperz	37i9dQZF1DWUmxBdWX3Pp4	rap	trap	0.609	0.706	11	-3.077	0	0.0624	0.663	0.0	0.16	0.356	129.6	179034
I Read U Like a Book	32	I Read U Like a Book	2019-10-24	The Edge of Indie Poptimism	5vIdb67lQcdFwoVkE4UMep	pop	indie poptimism	0.774	0.58	4	-8.278	0	0.0282	0.758	4.76e-05	0.126	0.788	125.956	170539
Sex (Cheat Codes X Kris Kross Amsterdam)	1	Sex (Cheat Codes X Kris Kross Amsterdam)	2016-02-19	Tropical Beats	37i9dQZF1DX1bDvyV0IkZ3	latin	tropical	0.51	0.692	0	-5.825	1	0.171	0.00451	0.0	0.138	0.209	102.42	228361
Mátenme Porque Me Muero	64	Caifanes	1988-05-15	Caifanes La Historia	3kysJw7lvVwSoOaL0KyW94	rock	album rock	0.439	0.864	0	-5.866	1	0.0437	0.283	2.01e-05	0.198	0.481	169.228	213360
Boys Ain't Shit	52	Boys Ain't Shit	2019-10-18	Girl On Fire	37i9dQZF1DX4F2k37fMTyn	r&b	hip pop	0.826	0.616	1	-4.729	0	0.137	0.435	0.00631	0.334	0.842	102.996	175884
Encore	57	The Getaway	2016-06-17	Permanent wave	0tOy7ZY4E2PadXIyj8zU43	rock	permanent wave	0.633	0.704	11	-7.697	1	0.0276	0.672	0.179	0.105	0.342	104.958	254867
Amorita	50	Amorita	2019-12-19	Lo-Fi Beats	37i9dQZF1DWWQRwui0ExPn	rap	hip hop	0.546	0.0526	1	-26.207	1	0.0476	0.632	0.0341	0.111	0.82	74.017	80707
Yeah!!!	3	Greatest Hits vol. 1	2011-03-22	Southern Hip Hop	57sYMLFXGD4ZqizzcMD7lz	rap	southern hip hop	0.721	0.891	4	-4.487	1	0.114	0.00235	0.0	0.327	0.571	133.621	230173
Love is Here to Stay - (Radio Mix)	23	Love is here to stay	2019-02-18	INDIE POP! TUNES	0HD4Pc1PK8fsyKQq9e2U2v	latin	latin pop	0.679	0.652	11	-12.116	0	0.0323	0.00806	0.086	0.251	0.925	125.005	203519
Cántalo	72	Cántalo	2019-11-12	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.708	0.795	1	-4.71	1	0.116	0.0339	0.0	0.362	0.731	95.039	218996
Black Blood Red Kiss	40	Dark All Day	2018-10-05	Electropop And Play	7p30DzTAgW6OhspSXHTI88	pop	electropop	0.54	0.673	7	-7.494	1	0.0286	0.0912	0.024	0.131	0.181	129.036	336413
Pause (Selah)	0	Reality	2009-04-28	Gospel Neo Soul	2wP2UAYC4Nqb6oUXkMJlAz	r&b	neo soul	0.583	0.403	7	-8.704	0	0.156	0.513	4.41e-06	0.128	0.33	75.258	231053
Feeling Good	34	NINA REVISITED: A Tribute to Nina Simone	2015-07-10	NEO FUNK AND SOUL	2WbTrS5D0V2TW6DiDkJBru	r&b	neo soul	0.546	0.678	7	-5.685	0	0.0432	0.175	0.0	0.761	0.455	116.922	243080
Cannabis	48	Cartel De Santa	2004-12-06	Mexican Gangsta Rap	28Ke4pXWqF2A5b2GfQ1pQt	rap	gangster rap	0.733	0.688	0	-7.817	1	0.329	0.166	0.0	0.0983	0.888	79.966	198800
The Passenger	21	Lust For Life	1977-09-09	Workday: Rock Classics	37i9dQZF1DX1lwxXvReaux	rock	classic rock	0.5	0.846	0	-8.098	1	0.0457	0.0797	0.0	0.241	0.738	134.937	284067
Yeen Hard	1	The Myth of Reality: Tenth Anniversary Edition	2012-10-30	Southern Hip Hop	57sYMLFXGD4ZqizzcMD7lz	rap	southern hip hop	0.677	0.582	7	-8.628	1	0.151	0.00893	0.0	0.0861	0.513	170.026	272048
Babushka Boi	77	Babushka Boi	2019-08-28	New Hip Hop‏‏​​   ‍	5WNUX6jisX0NRlVDTm6RDd	r&b	urban contemporary	0.897	0.743	10	-5.446	0	0.222	0.304	4.44e-05	0.137	0.905	134.979	187105
Ela Tá Que Tá	60	Ela Tá Que Tá	2018-01-29	Trap Funk	37i9dQZF1DWTGaQ84g8alz	rap	trap	0.75	0.418	0	-10.011	1	0.0496	0.128	0.0	0.128	0.253	123.007	206829
Web Cam	0	The Ones	2015-08-28	REGGAETON VIEJO	31hG19URdBvLEpQWKFYfdD	latin	reggaeton	0.745	0.698	7	-7.075	1	0.0488	0.214	0.0	0.383	0.583	81.007	206639
+ High (feat. Jaycob Duque)	48	+ High (feat. Jaycob Duque)	2019-11-29	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.569	0.572	0	-5.714	0	0.333	0.18	1.5e-06	0.306	0.564	191.934	256392
Hay Amores	36	Love in the Time Of Cholera EP	2008-01-15	Urban contemporary	1ZlL3IQS8eB0s0RMxz02yD	r&b	urban contemporary	0.651	0.113	9	-16.092	0	0.041	0.937	5.54e-06	0.0998	0.497	99.942	209067
Buena	69	Buena	2019-08-09	Latin Pop Songs	5uOMV7g6vp8WxoqXfkzKaw	latin	latin pop	0.736	0.595	8	-6.428	1	0.0661	0.634	1.87e-05	0.126	0.516	125.913	218014
Shadows - Radio Edit	39	Shadows	2019-11-07	Great Pops	5SO7xYih5w8X5FEpKvU7Rt	latin	latin pop	0.626	0.865	6	-7.754	0	0.0492	0.0365	0.0207	0.129	0.17	124.025	205161
Unsteady	77	VHS	2015-06-30	EDM TROPICAL	3pS63EDS40FVGYL41zAcU4	latin	tropical	0.389	0.665	0	-6.169	1	0.0644	0.178	0.000732	0.116	0.199	117.055	193547
Fooled Around And Fell In Love	60	Struttin' My Stuff	1975-01-01	Sexy Soul 2020	5EMARioe9z9eKOeWIAC2JW	r&b	neo soul	0.633	0.621	10	-11.494	1	0.0313	0.042	0.0172	0.186	0.593	113.325	276000
You Get What You Give	73	Maybe You've Been Brainwashed Too	1998-01-01	Permanent wave	0tOy7ZY4E2PadXIyj8zU43	rock	permanent wave	0.621	0.901	2	-5.396	1	0.0302	0.17	0.0	0.0875	0.744	113.967	300773
Post to Be (feat. Chris Brown & Jhene Aiko)	70	Sex Playlist	2014-12-02	The Sound of Urban Contemporary	07zF8MjQPsiYUXiAIGZ5TA	r&b	urban contemporary	0.733	0.676	10	-5.655	0	0.0432	0.0697	0.0	0.208	0.701	97.448	226581
Ante Up	43	Cut Killer Show 2	2010-05-26	Gangsta Rap/90's Hip-Hop	39IFMVQdRNdb7kVfyTvHjM	rap	gangster rap	0.636	0.864	1	-8.125	1	0.298	0.00574	0.0	0.341	0.813	96.663	205907
Limelight	69	Moving Pictures (2011 Remaster)	1981-02-12	Classic Rock Drive	37i9dQZF1DXdOEFt9ZX0dh	rock	classic rock	0.581	0.854	1	-8.485	0	0.0428	0.00197	0.0013	0.111	0.788	131.18	259840
Unforgettable - The Four Performance	50	Unforgettable (The Four Performance)	2018-01-04	Urban contemporary	1ZlL3IQS8eB0s0RMxz02yD	r&b	urban contemporary	0.592	0.846	6	-5.045	1	0.0411	0.273	0.00322	0.115	0.582	94.942	183368
Pride and Joy	65	Texas Flood (Legacy Edition)	1983	Classic Rock Legends	3NcxM1LJJdua8AcRxtijNY	rock	classic rock	0.427	0.626	8	-11.821	1	0.0385	0.0274	0.00395	0.106	0.743	126.877	219587
High Hopes - filous Remix	51	Honest (Remixes)	2015-03-06	Chillout & Remixes 💜	4NlAd9NpIa92IjErMyAriM	pop	indie poptimism	0.693	0.654	4	-8.531	1	0.042	0.315	0.00862	0.0829	0.153	120.016	282427
Set Fire to the Rain	74	21	2011-01-19	Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s	4QAzO1Z92yqqD6Mf3mOANu	pop	dance pop	0.603	0.67	2	-3.882	0	0.0249	0.00408	1.66e-06	0.112	0.445	107.995	242974
Fiya	44	Fiya	2020-01-07	The Edge of Indie Poptimism	5vIdb67lQcdFwoVkE4UMep	pop	indie poptimism	0.868	0.493	1	-10.155	0	0.0695	0.0876	0.000618	0.0541	0.652	108.016	182373
American Pie	66	O Iluminado	2019-12-12	Trapperz Brasil	37i9dQZF1DWWr5uieiPUVM	rap	trap	0.583	0.468	9	-8.794	0	0.339	0.334	0.0	0.1	0.322	130.002	179077
Learn to Fly (feat. Jordan Rakei)	1	Take Off - EP	2014-07-21	Soul Coffee (The Best Neo-Soul Mixtape ever)	16iNEskDatG5KbDV16F6LR	r&b	neo soul	0.645	0.622	5	-8.215	0	0.0456	0.182	0.753	0.0769	0.377	87.036	268171
Open Arms	61	Open Arms	2017-10-27	Hip Pop 2019	3tmx4p5RGlOV1AapXOt1Ze	r&b	hip pop	0.688	0.425	11	-6.394	0	0.0851	0.146	0.0	0.447	0.211	139.794	186042
Dure Dure	51	Dure Dure	2017-07-28	This Is: Don Omar	37i9dQZF1DWYBUdckfg1va	latin	reggaeton	0.65	0.836	9	-3.3	0	0.214	0.083	0.0	0.0982	0.659	180.1	219840
Glycerine - Remastered	63	Sixteen Stone (Remastered)	1994-12-06	Permanent Wave Cafe	0VS9w0NY4KXfLORkhY81s8	rock	permanent wave	0.421	0.335	5	-11.384	1	0.0324	0.0342	0.00236	0.0944	0.0889	114.227	266493
Te Perdí	39	Te Perdí	2018-08-15	Trap Luv	37i9dQZF1DWTLxOkM7PwUb	rap	trap	0.631	0.405	2	-13.415	0	0.0761	0.69	0.0	0.086	0.165	109.986	209580
Little Lies	59	Greatest Hits	1988-11-21	Soft Rock Drive	37i9dQZF1DX6TIU4D13lOY	rock	classic rock	0.63	0.688	2	-9.816	1	0.0266	0.124	4.78e-05	0.158	0.893	124.825	218040
Timidez	59	Timidez	2019-11-29	Reggaeton 2020 ☀	7xWuNevFBmwnFEg6wzdCc7	latin	reggaeton	0.838	0.589	11	-7.7	1	0.171	0.797	0.0	0.17	0.961	79.953	213000
Futureland	47	Doomsday	2015-07-17	Electropop And Play	7p30DzTAgW6OhspSXHTI88	pop	electropop	0.513	0.56	10	-11.365	0	0.0358	0.000918	0.823	0.126	0.0379	85.017	363707
SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta)	78	Persona	2019-10-31	Zona Trap	37i9dQZF1DWXU2naFUn37x	rap	trap	0.656	0.661	9	-5.888	1	0.0602	0.0686	0.0	0.125	0.509	140.956	223045
If I Had No Loot	0	Tony! Toni! Tone'! Greatest Hits	1997-01-01	New Jack Swing -late 80's & early 90's Hip Hop and R&B	30z5uGyqurJn0NtkZ9e8BT	r&b	new jack swing	0.837	0.82	11	-6.091	0	0.0411	0.108	1.14e-06	0.325	0.797	106.729	242693
Corazón En La Maleta	62	8	2014-01-01	Latin Pop Classics	37i9dQZF1DX6ThddIjWuGT	latin	latin pop	0.642	0.639	9	-5.134	1	0.0529	0.027	0.0	0.0871	0.874	165.977	221520
Cyber Sex	74	Hot Pink	2019-11-07	New Hip Hop‏‏​​   ‍	5WNUX6jisX0NRlVDTm6RDd	r&b	urban contemporary	0.917	0.657	8	-5.716	1	0.0921	0.318	3.62e-06	0.0754	0.818	131.03	165733
Poison	36	RnB 1990's	2019-07-19	CSR 103:9 (GTA: SA)	4sr2xEhXQR5VuZ0LZX8TQ8	r&b	new jack swing	0.84	0.56	6	-10.53	0	0.21	0.00195	0.00417	0.633	0.775	111.815	261853
Поколение	40	Поколение	2017-07-20	Russian Gangster Rap	0u0qLLE8MZc679RZWCk1TT	rap	gangster rap	0.715	0.721	5	-6.074	0	0.192	0.138	0.0	0.202	0.301	136.865	326472
Bless Em (Takeoff feat. Travis Scott)	62	Quality Control: Control The Streets Volume 2	2019-08-16	Trap Americana	7tkgK1tm9hYkWp7EFyOcAr	rap	trap	0.808	0.907	0	-4.027	0	0.0865	0.0592	0.0	0.139	0.721	158.994	180447
No New Friends (feat. Sia, Diplo, and Labrinth)	75	LABRINTH, SIA & DIPLO PRESENT... LSD	2019-04-12	2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥	4JkkvMpVl4lSioqQjeAL0q	latin	latin pop	0.725	0.703	7	-4.641	1	0.0466	0.0632	0.000251	0.14	0.638	106.032	175827
I Want You To Know	67	True Colors	2015-05-18	indie poptimism🕺🏻	6MQeEHHDs6HQkN5Dlj3oKo	pop	indie poptimism	0.58	0.846	9	-2.876	0	0.0573	0.00537	6.62e-06	0.145	0.366	129.998	240000
So Lonely - My Songs Version	45	My Songs (Deluxe)	2019-05-24	Classic Rock Now	37i9dQZF1DX0fWtUuB7bFE	rock	classic rock	0.637	0.87	2	-3.796	1	0.13	0.00379	2.73e-05	0.0771	0.735	82.044	248956
Chandelier	54	Chandelier	2014-03-17	Electropop Hits  2017-2020	7kyvBmlc1uSqsTL0EuNLrx	pop	electropop	0.286	0.784	1	-2.873	1	0.0749	0.0163	6.48e-05	0.0713	0.618	173.793	216120
